ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
27,Tabasco,001,Balancán,0010,Bajo Netzahualcoyotl," 91°25'39.094"" W","17°45'19.656"" N",0012,65,32,33,5,4,1,60,28,32,57,26,31,46,21,25,42,19,23,39,17,22,3,2,1,11,5,6,12,6,6,4,2,2,3,2,1,2,1,1,14,12,5,7,103.13,23,34,8,8,6,2,8,4,4,7,3,4,4,3,1,1,0,1,3,2,1,7,4,3,8,2,6,5,3,2,1,0,1,1,0,1,0,0,0,4,2,2,1,1,0,3,0,3,3,2,1,0,0,0,1,0,1,2.57,59,28,31,6,4,2,53,25,28,2,1,1,1,1,0,0,0,0,1,1,0,1,0,1,5,        0,        0,        0,3,1,1,2,2,1,2,14,3,11,3,1,2,4,0,48,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,3,2,5,3,2,4,0,4,7,5,2,1,0,1,17,9,8,7,2,5,7.21,7.11,7.3,40,16,24,6,5,1,40,16,24,0,0,0,21,44,0,0,0,0,42,0,0,2,14,28,4,28,13,0,24,19,2,17,65,9,56,23,19,23,19,19,19,4,0,65,3.42,1.05,18,1,10,9,1,4,14,19,0,17,0,2,3,1,19,0,19,0,17,0,19,6,0,19,17,4,3,11,10,14,17,2,2,16,2,4,1,0,1,3,16,0,1
27,Tabasco,001,Balancán,0011,El Barí," 91°13'16.342"" W","17°40'49.708"" N",0045,190,92,98,17,11,6,173,81,92,163,75,88,144,67,77,133,64,69,124,60,64,12,7,5,17,7,10,22,9,13,11,3,8,9,4,5,25,12,13,45,21,9,12,106.52,57,118,15,27,17,10,13,4,9,17,7,10,16,8,8,18,8,10,13,8,5,5,2,3,11,8,3,13,7,6,12,4,8,12,7,5,12,3,9,6,3,3,10,5,5,2,0,2,1,0,1,0,0,0,2,1,1,2.57,175,87,88,13,5,8,161,74,87,2,1,1,4,3,1,0,0,0,4,3,1,4,0,4,11,        3,        1,        2,0,0,0,0,0,0,0,8,2,3,0,3,0,0,1,182,4,4,0,1,1,0,2,0,2,8,4,4,7,3,4,0,0,0,9,5,4,11,6,5,17,6,11,27,8,19,3,1,2,42,24,18,29,16,13,7.55,8.06,7.06,76,17,59,68,50,18,72,16,56,4,1,3,16,174,2,0,0,0,172,2,0,0,42,85,17,112,45,0,33,59,16,43,190,53,137,76,59,76,59,59,59,9,8,190,3.22,1.34,42,17,43,16,22,13,24,58,1,39,25,20,27,1,55,0,1,58,1,1,1,31,2,40,38,9,11,24,18,42,49,5,21,37,10,25,0,0,4,18,48,4,1
27,Tabasco,001,Balancán,0012,Buenavista Veintitrés," 91°00'34.033"" W","17°33'32.849"" N",0080,477,239,238,35,18,17,442,221,221,415,204,211,337,166,171,307,153,154,283,139,144,36,23,13,69,32,37,72,32,40,30,13,17,24,14,10,54,29,25,117,48,19,29,99.58,170,275,32,62,35,27,62,29,33,46,22,24,42,22,20,36,21,15,32,15,17,38,15,23,27,15,12,34,20,14,22,9,13,11,5,6,17,12,5,16,7,9,15,9,6,8,2,6,3,1,2,6,0,6,0,0,0,3.01,359,176,183,83,49,34,404,199,205,5,3,2,5,1,4,0,0,0,5,1,4,5,0,5,11,        2,        1,        1,33,12,15,8,15,3,5,40,12,31,1,12,1,3,2,403,16,10,6,3,0,3,0,0,0,21,12,9,13,8,5,3,1,2,50,23,27,29,12,17,57,30,27,44,15,29,9,2,7,84,48,36,71,39,32,7.33,7.63,7.03,316,156,160,21,10,11,316,156,160,0,0,0,323,154,1,2,0,0,143,0,0,8,103,199,35,129,214,0,134,119,29,90,477,129,348,145,119,145,119,119,119,26,0,477,4.01,1.36,107,12,59,60,29,24,66,116,3,117,117,2,102,9,86,20,106,13,102,0,106,44,12,80,91,17,31,68,12,38,85,5,26,67,34,34,0,1,26,39,81,14,2
27,Tabasco,001,Balancán,0014,Capitán Felipe Castellanos Díaz (San Pedro)," 91°08'53.095"" W","17°46'21.464"" N",0041,1526,800,726,70,38,32,1456,762,694,1399,746,653,1194,647,547,1096,596,500,1017,550,467,80,26,54,182,89,93,214,105,109,98,51,47,79,46,33,142,79,63,373,261,130,131,90.75,430,916,180,127,54,73,142,67,75,161,83,78,127,70,57,94,55,39,70,40,30,95,51,44,91,46,45,110,66,44,83,45,38,82,46,36,83,47,36,81,40,41,74,41,33,43,21,22,35,16,19,16,5,11,12,7,5,2.57,1399,738,661,126,61,65,1358,726,632,38,20,18,7,3,4,0,0,0,7,3,4,7,0,7,17,        6,        4,        2,158,73,79,25,27,23,42,213,82,131,14,36,8,48,25,1150,20,7,13,9,2,7,6,3,3,62,39,23,29,13,16,3,1,2,86,57,29,106,66,40,127,75,52,183,109,74,33,18,15,279,135,144,332,171,161,8.13,7.81,8.5,683,257,426,511,390,121,675,255,420,8,2,6,346,1178,57,157,82,16,843,1,8,22,353,682,159,819,469,0,238,464,160,304,1526,478,1048,673,464,673,464,463,464,161,48,1526,3.29,1.05,458,5,234,229,69,83,311,461,2,411,322,52,287,28,454,0,454,9,406,0,452,255,4,393,354,97,119,127,181,220,411,79,46,418,34,281,10,9,27,38,372,7,4
27,Tabasco,001,Balancán,0015,El Capulín," 91°05'13.024"" W","17°42'25.183"" N",0040,783,367,416,48,23,25,735,344,391,699,331,368,563,258,305,496,226,270,448,203,245,58,29,29,114,57,57,136,63,73,67,32,35,48,23,25,88,41,47,177,67,30,37,113.35,287,449,47,84,36,48,104,63,41,99,42,57,72,34,38,64,30,34,60,27,33,39,19,20,52,28,24,50,23,27,40,16,24,31,9,22,21,10,11,20,13,7,18,6,12,11,5,6,13,5,8,2,0,2,3,1,2,3.22,726,339,387,48,24,24,676,321,355,17,8,9,5,4,1,0,0,0,5,4,1,5,0,5,8,        0,        0,        0,66,20,40,3,16,4,13,123,33,79,10,24,2,26,7,594,13,5,8,3,2,1,9,3,6,35,14,21,9,5,4,7,4,3,46,23,23,38,21,17,92,30,62,70,32,38,31,21,10,171,81,90,73,30,43,7.28,7.3,7.27,262,33,229,301,225,76,261,33,228,1,0,1,86,697,14,1,0,0,682,16,4,0,151,372,40,506,173,0,104,200,41,159,783,148,635,230,200,230,200,200,200,24,6,783,3.92,1.39,182,18,120,80,32,48,120,194,6,182,21,18,108,2,165,0,164,36,149,1,162,109,9,133,109,12,24,80,72,69,156,7,25,129,5,90,0,0,33,59,188,18,3
27,Tabasco,001,Balancán,0016,Carlos A. Madrazo Becerra," 91°12'42.915"" W","17°38'11.721"" N",0067,266,133,133,12,6,6,254,127,127,235,113,122,201,95,106,183,88,95,167,80,87,22,16,6,31,16,15,39,20,19,18,7,11,16,8,8,19,11,8,59,35,15,20,100,83,161,22,31,20,11,24,12,12,28,13,15,26,14,12,9,5,4,12,6,6,17,8,9,18,8,10,21,10,11,16,8,8,13,5,8,16,9,7,13,6,7,7,3,4,6,3,3,5,2,3,3,1,2,1,0,1,3.23,245,122,123,21,11,10,229,110,119,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,26,13,12,3,2,5,6,52,17,31,0,6,0,22,3,188,1,0,1,0,0,0,1,1,0,16,8,8,4,2,2,0,0,0,16,8,8,14,9,5,26,10,16,35,12,23,7,2,5,66,39,27,29,12,17,7.4,7.47,7.34,130,37,93,71,58,13,130,37,93,0,0,0,114,152,10,4,0,3,125,0,0,11,61,121,19,110,93,0,63,73,15,58,266,52,214,93,73,93,73,73,73,12,8,266,3.64,1.12,69,4,32,41,4,15,54,69,4,69,0,4,16,1,69,0,69,4,66,2,69,39,2,63,50,9,14,30,10,40,59,7,30,40,16,33,1,0,6,19,56,3,2
27,Tabasco,001,Balancán,0019,Los Cenotes," 91°02'17.100"" W","17°38'00.386"" N",0050,1193,574,619,97,52,45,1096,522,574,1053,507,546,830,394,436,744,351,393,669,315,354,77,34,43,189,94,95,203,95,108,86,43,43,75,36,39,153,70,83,270,66,37,29,107.84,449,696,48,140,67,73,154,85,69,155,71,84,125,57,68,103,49,54,98,46,52,86,35,51,86,42,44,46,23,23,47,18,29,46,25,21,41,19,22,18,11,7,17,8,9,8,4,4,11,6,5,7,5,2,5,3,2,3.26,1092,523,569,97,50,47,999,482,517,47,23,24,1,1,0,0,0,0,1,1,0,1,0,1,4,        0,        0,        0,66,36,22,9,13,6,12,25,7,10,4,6,3,4,13,1096,9,2,7,10,7,3,10,5,5,50,21,29,12,3,9,21,9,12,91,45,46,72,42,30,111,46,65,109,53,56,49,23,26,274,136,138,108,37,71,7.18,6.93,7.4,768,357,411,56,33,23,768,357,411,0,0,0,263,930,13,1,0,1,918,0,0,1,227,559,44,580,365,0,248,275,48,227,1193,195,998,310,275,310,275,275,275,24,11,1193,4.34,1.77,237,38,189,86,74,85,116,273,2,267,264,8,172,0,218,0,219,56,217,1,215,141,26,160,146,10,33,118,25,107,194,13,34,117,95,57,0,1,50,142,178,38,4
27,Tabasco,001,Balancán,0020,Centro Usumacinta," 91°31'55.728"" W","17°46'28.499"" N",0011,66,33,33,2,0,2,64,33,31,64,33,31,53,30,23,47,24,23,43,20,23,2,2,0,9,1,8,13,7,6,6,6,0,4,4,0,6,1,5,15,11,6,5,100,19,43,4,2,0,2,7,2,5,10,7,3,7,5,2,3,0,3,2,2,0,3,2,1,4,3,1,8,3,5,1,0,1,4,1,3,4,2,2,7,4,3,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2.1,54,26,28,12,7,5,62,32,30,2,1,1,2,1,1,0,0,0,2,1,1,2,0,2,1,        0,        0,        0,6,4,2,2,2,3,1,14,8,12,1,5,2,5,4,46,1,1,0,1,0,1,0,0,0,3,3,0,2,0,2,0,0,0,5,4,1,4,4,0,10,5,5,4,1,3,1,0,1,12,5,7,12,5,7,8.09,7.5,8.7,36,19,17,17,11,6,36,19,17,0,0,0,47,19,2,4,0,2,11,0,0,0,22,24,7,49,17,0,0,19,3,16,66,14,52,25,19,25,19,19,19,6,0,66,3.47,1.2,19,0,7,12,1,3,15,19,0,16,5,3,11,2,19,0,19,0,16,0,19,9,2,15,12,2,7,3,5,11,15,2,2,15,2,5,0,0,3,4,17,2,1
27,Tabasco,001,Balancán,0023,Quetzalcóatl (Cuatro Poblados)," 91°03'25.346"" W","17°49'41.730"" N",0037,785,382,403,39,22,17,746,360,386,718,343,375,580,283,297,530,258,272,469,236,233,48,25,23,118,52,66,129,60,69,50,25,25,61,22,39,75,38,37,193,76,31,45,105.5,255,485,45,67,39,28,95,43,52,93,42,51,87,34,53,49,26,23,57,27,30,50,27,23,61,34,27,44,25,19,38,20,18,31,16,15,37,18,19,31,16,15,19,4,15,12,5,7,7,3,4,3,1,2,4,2,2,2.84,625,315,310,119,47,72,671,319,352,32,17,15,21,6,15,0,0,0,21,6,15,21,0,21,77,       15,        8,        7,77,34,50,7,16,10,13,56,18,31,2,9,2,13,12,645,18,10,8,8,3,5,6,4,2,44,17,27,16,9,7,6,3,3,67,33,34,56,22,34,74,36,38,63,27,36,19,5,14,168,92,76,124,64,60,7.73,8,7.49,322,87,235,253,194,59,320,87,233,2,0,2,189,596,15,17,0,0,536,0,0,30,179,340,61,604,109,0,72,195,39,156,785,156,629,238,195,238,195,194,195,37,6,785,4.03,1.24,181,13,81,113,27,26,141,190,4,181,176,13,113,4,185,1,185,9,174,1,184,87,7,149,137,28,43,84,85,89,164,35,62,115,58,75,8,2,23,49,124,16,3
27,Tabasco,001,Balancán,0024,La Cuchilla," 91°14'53.325"" W","17°48'58.111"" N",0031,322,157,165,17,7,10,305,150,155,291,141,150,257,120,137,240,116,124,223,109,114,16,11,5,32,19,13,38,16,22,17,4,13,17,7,10,32,15,17,82,41,13,28,105.1,82,219,21,31,16,15,26,13,13,25,12,13,28,14,14,21,8,13,23,17,6,19,8,11,18,12,6,18,10,8,27,13,14,22,9,13,23,12,11,20,5,15,8,5,3,2,1,1,2,0,2,2,1,1,7,1,6,2.37,286,140,146,35,16,19,289,139,150,2,2,0,7,2,5,0,0,0,7,2,5,7,0,7,20,        4,        0,        4,33,19,15,4,7,10,12,23,11,10,0,3,1,3,5,263,4,3,1,0,0,0,1,0,1,15,6,9,13,5,8,0,0,0,15,11,4,16,10,6,38,13,25,27,17,10,10,2,8,72,38,34,69,33,36,8.25,8.15,8.35,169,51,118,88,69,19,169,51,118,0,0,0,143,179,15,6,13,2,142,0,1,0,56,165,36,216,73,0,33,104,18,86,322,51,271,146,104,146,104,104,104,33,9,322,3.1,1.16,103,1,52,52,18,30,56,102,2,44,0,60,20,0,104,0,104,0,43,0,104,54,3,80,74,24,18,42,44,50,90,17,27,76,40,53,1,1,11,20,58,5,2
27,Tabasco,001,Balancán,0025,Cuyos de Caoba," 91°03'14.386"" W","17°34'21.487"" N",0060,369,199,170,27,14,13,342,185,157,319,170,149,261,141,120,228,119,109,216,112,104,32,21,11,49,23,26,64,35,29,33,22,11,12,7,5,49,22,27,93,23,11,12,85.43,141,210,18,50,29,21,47,25,22,44,26,18,24,15,9,37,14,23,29,16,13,22,15,7,21,11,10,21,11,10,20,11,9,21,8,13,10,7,3,5,4,1,8,5,3,6,1,5,2,0,2,2,1,1,0,0,0,3.13,314,169,145,23,12,11,293,156,137,4,2,2,2,0,2,0,0,0,2,0,2,2,0,2,3,        0,        0,        0,22,6,12,2,3,2,3,29,11,14,1,5,0,1,4,317,6,3,3,3,2,1,6,3,3,8,5,3,7,2,5,7,4,3,22,14,8,19,11,8,27,12,15,37,16,21,4,2,2,85,53,32,52,22,30,7.75,7.68,7.83,135,38,97,124,103,21,134,38,96,1,0,1,211,158,0,3,0,0,155,0,0,0,77,154,30,198,102,0,69,93,21,72,369,81,288,116,93,116,93,93,93,22,1,369,3.97,1.41,89,4,40,53,19,22,52,89,4,88,88,5,68,11,90,0,87,6,83,1,87,29,3,75,71,21,23,58,8,25,73,5,24,54,19,32,1,0,16,31,72,8,2
27,Tabasco,001,Balancán,0028,Chancabal," 91°29'02.657"" W","17°45'32.835"" N",0013,52,26,26,4,1,3,48,25,23,43,22,21,41,20,21,37,16,21,36,15,21,5,3,2,2,2,0,6,6,0,4,4,0,1,1,0,4,3,1,9,10,2,8,100,15,29,8,9,4,5,1,1,0,5,5,0,3,2,1,2,2,0,4,2,2,4,1,3,3,2,1,2,0,2,1,0,1,5,3,2,3,2,1,2,0,2,3,1,2,0,0,0,1,1,0,4,0,4,0,0,0,1.9,49,25,24,2,1,1,43,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,4,1,1,1,0,0,15,4,9,3,2,1,1,0,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,1,1,12,4,8,5,2,3,2,2,0,10,5,5,6,2,4,6.57,6.94,6.29,34,15,19,7,5,2,34,15,19,0,0,0,52,0,0,0,0,0,0,0,0,0,7,30,4,45,4,0,3,17,0,17,52,0,52,21,17,21,17,17,17,4,0,52,3.06,1.41,16,1,12,5,2,10,5,16,1,15,0,2,5,0,16,0,16,1,15,1,16,6,2,10,5,1,6,8,1,10,14,0,0,12,0,2,0,0,3,5,17,2,1
27,Tabasco,001,Balancán,0031,Tarimas (Emiliano Zapata)," 91°18'58.479"" W","17°59'05.453"" N",0045,381,201,180,22,13,9,359,188,171,345,179,166,303,153,150,294,149,145,280,139,141,21,11,10,35,24,11,32,18,14,9,4,5,14,10,4,46,21,25,106,51,25,26,89.55,87,263,31,36,22,14,29,19,10,22,11,11,26,14,12,34,17,17,34,18,16,25,11,14,25,16,9,27,14,13,28,16,12,22,9,13,22,9,13,20,11,9,6,2,4,7,2,5,7,3,4,6,2,4,5,5,0,2.88,350,191,159,29,10,19,344,178,166,1,1,0,4,1,3,0,0,0,4,1,3,4,0,4,13,        0,        0,        0,30,18,16,11,16,11,10,0,0,0,0,0,0,0,1,351,6,3,3,2,1,1,2,1,1,7,4,3,7,2,5,1,0,1,20,12,8,23,15,8,61,22,39,32,15,17,7,5,2,90,57,33,75,31,44,7.6,7.68,7.52,146,16,130,151,134,17,146,16,130,0,0,0,24,357,0,0,0,0,357,0,0,0,52,218,33,230,99,0,52,122,13,109,381,33,348,183,122,183,122,122,122,48,13,381,3.12,1.28,119,3,46,76,21,35,66,121,1,103,1,19,77,1,122,0,121,1,102,0,121,63,3,106,96,15,26,52,5,11,98,3,0,40,6,68,0,0,23,82,114,18,2
27,Tabasco,001,Balancán,0032,Guajimalpa 1ra. Sección," 91°28'45.677"" W","17°53'35.608"" N",0030,13,7,6,0,0,0,13,7,6,11,7,4,9,6,3,9,6,3,9,6,3,2,0,2,2,1,1,2,1,1,0,0,0,0,0,0,2,1,1,2,2,2,0,85.71,4,7,2,2,0,2,1,1,0,1,0,1,0,0,0,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3.33,8,4,4,5,3,2,10,7,3,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,5,        0,        0,        0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,2,2,0,3,1,2,9.22,8.83,10,5,2,3,4,4,0,5,2,3,0,0,0,6,7,2,0,0,0,5,0,0,0,1,4,4,9,4,0,0,5,3,2,13,4,9,19,5,19,5,5,5,5,9,13,2.6,0.93,5,0,3,2,1,1,3,5,0,5,0,0,3,1,5,0,5,0,5,0,5,2,0,4,3,1,3,1,2,2,5,0,3,4,0,1,0,0,0,0,5,0,1
27,Tabasco,001,Balancán,0033,La Hulería," 91°23'15.334"" W","17°59'37.637"" N",0049,1032,515,517,52,32,20,980,483,497,951,471,480,821,417,404,764,389,375,708,358,350,50,20,30,109,46,63,135,61,74,57,28,29,56,31,25,101,51,50,260,152,73,79,100.39,268,664,100,81,44,37,91,39,52,96,43,53,87,46,41,70,36,34,50,18,32,73,42,31,70,41,29,77,39,38,65,38,27,61,29,32,59,27,32,52,19,33,38,22,16,23,13,10,17,9,8,12,7,5,10,3,7,2.52,917,464,453,105,48,57,885,446,439,58,24,34,4,4,0,0,0,0,4,4,0,4,0,4,14,       14,       10,        4,49,30,25,12,10,15,11,133,69,55,7,10,3,43,5,847,11,3,8,1,1,0,3,3,0,51,28,23,38,17,21,0,0,0,38,26,12,28,17,11,119,60,59,125,57,68,17,13,4,195,114,81,249,113,136,8.63,8.43,8.83,581,221,360,237,196,41,577,221,356,4,0,4,142,890,59,25,22,0,761,1,2,24,213,536,72,748,176,0,108,310,52,258,1032,142,890,416,310,416,310,310,310,70,36,1032,3.33,0.97,308,2,135,175,17,37,256,305,5,288,215,22,132,11,306,1,306,4,283,0,306,116,2,270,240,69,92,143,38,152,278,59,103,204,117,165,8,2,20,65,179,10,4
27,Tabasco,001,Balancán,0034,Isla Missicab," 91°27'40.290"" W","17°44'51.110"" N",0011,157,72,85,11,5,6,146,67,79,139,65,74,119,54,65,106,49,57,100,46,54,10,3,7,17,10,7,23,11,12,13,5,8,6,3,3,4,3,1,28,32,14,18,118.06,51,87,19,18,7,11,17,9,8,16,7,9,9,5,4,1,1,0,10,4,6,15,7,8,10,6,4,10,4,6,5,1,4,6,3,3,8,4,4,13,5,8,9,4,5,2,0,2,3,2,1,0,0,0,5,3,2,3.98,154,70,84,3,2,1,137,65,72,2,0,2,1,1,0,0,0,0,1,1,0,1,0,1,6,        0,        0,        0,18,6,7,4,4,3,5,32,11,20,4,7,0,6,0,107,1,0,1,0,0,0,0,0,0,4,2,2,2,1,1,3,1,2,17,8,9,10,6,4,31,11,20,15,4,11,7,3,4,34,22,12,8,2,6,5.94,6.27,5.67,86,33,53,32,20,12,86,33,53,0,0,0,91,66,2,0,0,0,64,0,0,0,39,71,9,58,41,0,58,45,10,35,157,35,122,49,45,49,45,45,45,4,0,157,3.49,1.55,42,3,32,13,8,22,15,42,3,33,14,12,4,2,42,1,40,5,31,2,40,38,6,30,21,4,0,7,10,27,34,1,1,29,0,6,0,0,7,16,44,7,1
27,Tabasco,001,Balancán,0035,Jolochero," 91°04'34.734"" W","17°31'29.985"" N",0060,813,407,406,46,25,21,767,382,385,735,366,369,630,315,315,581,292,289,517,255,262,45,22,23,92,45,47,106,52,54,49,23,26,64,37,27,76,42,34,213,93,39,54,99.75,232,524,57,78,41,37,80,37,43,74,37,37,86,53,33,54,26,28,59,32,27,55,29,26,55,25,30,44,19,25,54,29,25,39,18,21,42,22,20,36,16,20,14,7,7,12,3,9,17,7,10,8,2,6,6,4,2,2.96,678,342,336,132,63,69,683,343,340,50,22,28,8,4,4,0,0,0,8,4,4,8,0,8,26,      433,      218,      215,29,15,13,20,14,15,17,73,43,63,27,41,26,35,6,710,7,7,0,0,0,0,4,1,3,51,31,20,6,4,2,1,1,0,43,27,16,50,27,23,70,24,46,83,33,50,19,12,7,213,121,92,123,62,61,7.72,8,7.44,494,209,285,135,105,30,494,209,285,0,0,0,379,434,23,23,0,5,379,3,0,2,181,399,50,400,253,0,160,221,39,182,813,128,685,265,221,265,221,221,221,39,5,813,3.68,1.14,204,17,122,99,28,30,163,219,2,213,0,8,176,7,208,0,206,15,202,1,206,95,4,158,153,17,44,105,59,103,165,8,43,130,41,46,0,0,33,71,178,19,3
27,Tabasco,001,Balancán,0036,Josefa Ortíz de Domínguez," 91°30'00.355"" W","17°47'00.676"" N",0012,40,13,27,0,0,0,40,13,27,38,13,25,31,12,19,31,12,19,31,12,19,2,0,2,7,1,6,4,1,3,0,0,0,0,0,0,2,1,1,4,12,5,7,207.69,9,21,10,2,0,2,6,1,5,1,0,1,1,0,1,1,1,0,5,1,4,1,0,1,1,0,1,1,1,0,3,1,2,3,2,1,3,1,2,2,0,2,3,2,1,4,2,2,1,0,1,2,1,1,0,0,0,2.5,39,13,26,1,0,1,38,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,2,1,1,2,0,1,14,8,10,0,5,0,1,2,20,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,5,3,2,3,1,2,12,6,6,6,3,3,1,0,1,5,0,5,4,2,2,5.52,4.83,5.95,30,12,18,1,0,1,30,12,18,0,0,0,31,9,0,0,0,0,9,0,0,0,8,18,5,36,0,0,4,13,2,11,40,3,37,20,13,20,13,13,13,6,1,40,3.08,1.18,13,0,9,4,0,6,7,11,2,11,0,2,2,0,10,0,11,2,9,0,10,12,2,9,6,1,0,1,1,6,9,0,0,9,0,0,0,0,3,4,13,2,1
